Dataset,Method,StationIndex,Target,Score
External_Public_Stations,Random,305,0.7766550522648084,0.31775837249333533
External_Public_Stations,Random,306,0.5038675958188154,0.4573039348276312
External_Public_Stations,Random,307,0.6705574912891986,0.39526686941532485
External_Public_Stations,Random,308,0.47665505226480837,0.44484159219059566
External_Public_Stations,Random,309,0.17665505226480838,0.43316770410134653
External_Public_Stations,Random,310,0.07055749128919861,0.4145077770387731
External_Public_Stations,Random,311,0.47297909407665517,0.6018761947772282
External_Public_Stations,Random,312,0.07055749128919861,0.4404568640736084
External_Public_Stations,Random,313,0.6085714285714285,0.42850614834631723
External_Public_Stations,Random,314,0.4246341463414635,0.644923870879866
External_Public_Stations,Random,315,0.07055749128919861,0.3921162785852987
External_Public_Stations,Random,316,0.07055749128919861,0.4608553186421215
External_Public_Stations,Random,317,0.3266550522648084,0.43039764377780065
External_Public_Stations,Random,318,0.6085714285714285,0.39817123274995153
External_Public_Stations,Random,319,0.07055749128919861,0.2581578899101949
External_Public_Stations,Random,320,0.07055749128919861,0.593152201825188
External_Public_Stations,Random,321,0.47665505226480837,0.30575986029124724
External_Public_Stations,Random,322,0.6705574912891986,0.2888592094864529
External_Public_Stations,Random,323,0.5205574912891986,0.46722755392549226
External_Public_Stations,Random,324,0.4315853658536585,0.5996708543206802
External_Public_Stations,Random,325,0.07055749128919861,0.6317263192996837
External_Public_Stations,Random,326,0.07055749128919861,0.29949671099142305
External_Public_Stations,Random,327,0.5329790940766551,0.3907717487459343
External_Public_Stations,Random,328,0.7766550522648084,0.46496655255137725
External_Public_Stations,Random,329,0.07055749128919861,0.5164595297707354
External_Public_Stations,Random,330,0.5785714285714285,0.45635982897706595
External_Public_Stations,Random,331,0.6415853658536586,0.30317266916481017
External_Public_Stations,Random,332,0.6705574912891986,0.488964685369538
External_Public_Stations,Random,333,0.5785714285714285,0.6828520177804623
External_Public_Stations,Random,334,0.5785714285714285,0.675338670373252
External_Public_Stations,Random,335,0.47665505226480837,0.7200427302465131
External_Public_Stations,Random,336,0.07055749128919861,0.7419241636250272
External_Public_Stations,Random,337,0.5205574912891986,0.41355497112992756
External_Public_Stations,Random,338,0.5488675958188154,0.4162579791571135
External_Public_Stations,Random,339,0.2516550522648084,0.5051579268916084
External_Public_Stations,Random,340,0.8785714285714286,0.6611277990486576
External_Public_Stations,Random,341,0.07055749128919861,0.4753703931526411
External_Public_Stations,Random,342,0.6705574912891986,0.41458805800638326
External_Public_Stations,Random,343,0.07055749128919861,0.6294858342718721
External_Public_Stations,Random,344,0.6637804878048781,0.6271280956796363
External_Public_Stations,Random,345,0.5137804878048781,0.4589369480660389
External_Public_Stations,Random,346,0.4839198606271778,0.3066741818803587
External_Public_Stations,Random,347,0.5929790940766551,0.47387185790101255
External_Public_Stations,Random,348,0.7766550522648084,0.4707742826429756
External_Public_Stations,Random,349,0.2205574912891986,0.3110071128244428
External_Public_Stations,Random,350,0.17665505226480838,0.37700757140868235
External_Public_Stations,Random,351,0.6865853658536585,0.3810957123884576
External_Public_Stations,Random,352,0.2205574912891986,0.5465451626529727
External_Public_Stations,Random,353,0.4879790940766551,0.3335776316810611
External_Public_Stations,Random,354,0.17665505226480838,0.534539471744621
External_Public_Stations,Random,355,0.6705574912891986,0.4234364657042888
External_Public_Stations,Random,356,0.5929790940766551,0.41361470316998705
External_Public_Stations,Random,357,0.6415853658536586,0.5771402531255763
External_Public_Stations,Random,358,0.07055749128919861,0.5335205359257158
External_Public_Stations,Random,359,0.4129094076655052,0.621372503382336
External_Public_Stations,Random,360,0.4285714285714286,0.36634262355879565
External_Public_Stations,Random,361,0.5203832752613241,0.6155296736073589
External_Public_Stations,Random,362,0.23658536585365852,0.7064535211627648
External_Public_Stations,Random,363,0.4285714285714286,0.46541276642296825
External_Public_Stations,Random,364,0.49158536585365853,0.7134812196893341
External_Public_Stations,Random,365,0.07055749128919861,0.6248447752086311
External_Public_Stations,Random,366,0.47297909407665517,0.6076413474335569
External_Public_Stations,Random,367,0.5929790940766551,0.5576629104072875
External_Public_Stations,Random,368,0.562595818815331,0.4199859507572704
External_Public_Stations,Random,369,0.4315853658536585,0.5667463638506264
External_Public_Stations,Random,370,0.07055749128919861,0.6877197252363001
External_Public_Stations,Random,371,0.5785714285714285,0.32784349289137255
External_Public_Stations,Random,372,0.07055749128919861,0.3061149988293558
External_Public_Stations,Random,373,0.6238675958188153,0.5214653371501683
External_Public_Stations,Random,374,0.6705574912891986,0.5717575004720701
External_Public_Stations,Random,375,0.6705574912891986,0.5480739377304408
External_Public_Stations,Random,376,0.07055749128919861,0.448316821691748
External_Public_Stations,Random,377,0.5785714285714285,0.508758720514346
External_Public_Stations,Random,378,0.6705574912891986,0.6720913769880485
External_Public_Stations,Random,379,0.5785714285714285,0.5512970835156327
External_Public_Stations,Random,380,0.2815853658536585,0.39830511088051634
External_Public_Stations,Random,381,0.4315853658536585,0.7434575225976244
External_Public_Stations,Random,382,0.45609756097560983,0.43565753527886314
External_Public_Stations,Random,383,0.2205574912891986,0.5833327708292806
External_Public_Stations,Random,384,0.2815853658536585,0.33956492935739185
External_Public_Stations,Random,385,0.6946341463414635,0.6163848646682405
External_Public_Stations,Random,386,0.07055749128919861,0.7287698764995201
External_Public_Stations,Random,387,0.3535714285714286,0.8586105773445254
External_Public_Stations,Random,388,0.4315853658536585,0.36630915430660355
External_Public_Stations,Random,389,0.07055749128919861,0.3301194627012553
External_Public_Stations,Random,390,0.2516550522648084,0.5712903820748163
External_Public_Stations,Random,391,0.857177700348432,0.4396268067045096
External_Public_Stations,Random,392,0.6705574912891986,0.4211494329419379
External_Public_Stations,Random,393,0.17665505226480838,0.4938267371774729
External_Public_Stations,Random,394,0.17665505226480838,0.5351537590832
External_Public_Stations,Random,395,0.6705574912891986,0.3141800915561164
External_Public_Stations,Random,396,0.07055749128919861,0.6693015803285857
External_Public_Stations,Random,397,0.07055749128919861,0.720850942923684
External_Public_Stations,Random,398,0.07055749128919861,0.3293985590171184
External_Public_Stations,Random,399,0.2815853658536585,0.48477816671538354
External_Public_Stations,Random,400,0.6225958188153311,0.429053886543874
External_Public_Stations,Random,401,0.42132404181184674,0.39182264896579666
External_Public_Stations,Random,402,0.5446341463414635,0.37452310394409616
External_Public_Stations,Random,403,0.5760975609756098,0.6435199854605332
External_Public_Stations,Random,404,0.7288675958188153,0.6385972847174017
External_Public_Stations,Random,405,0.17665505226480838,0.41048822041940314
External_Public_Stations,Random,406,0.07055749128919861,0.4148879946963179
External_Public_Stations,Random,407,0.34158536585365856,0.6319693723207667
External_Public_Stations,Random,408,0.43404181184669,0.6366442464309812
External_Public_Stations,Random,409,0.6415853658536586,0.6469709081504654
External_Public_Stations,Random,410,0.47665505226480837,0.6786560884386587
External_Public_Stations,Random,411,0.3535714285714286,0.4242743098408585
External_Public_Stations,Random,412,0.2205574912891986,0.5554167120098211
External_Public_Stations,Random,413,0.6705574912891986,0.6106625171722403
External_Public_Stations,Random,414,0.07055749128919861,0.6874960442769813
External_Public_Stations,Random,415,0.5760975609756098,0.513905367069935
External_Public_Stations,Random,416,0.438780487804878,0.5179188079615253
External_Public_Stations,Random,417,0.8785714285714286,0.4625483749030149
External_Public_Stations,Random,418,0.4315853658536585,0.525540593069454
External_Public_Stations,Random,419,0.4689198606271777,0.21515434169650086
External_Public_Stations,Random,420,0.4438675958188153,0.570181289255207
External_Public_Stations,Random,421,0.4285714285714286,0.699117733798343
External_Public_Stations,Random,422,0.5516550522648084,0.553567508813981
External_Public_Stations,Random,423,0.4546341463414634,0.40395200326587943
External_Public_Stations,Random,424,0.07055749128919861,0.7770576580273334
External_Public_Stations,Random,425,0.17665505226480838,0.537767672622815
External_Public_Stations,Random,426,0.07055749128919861,0.563665019648145
External_Public_Stations,Random,427,0.2516550522648084,0.5251781246057106
External_Public_Stations,Random,428,0.6705574912891986,0.6775594511925563
External_Public_Stations,Random,429,0.7285714285714285,0.579727623890418
External_Public_Stations,Random,430,0.07055749128919861,0.5416588357050305
External_Public_Stations,Random,431,0.6705574912891986,0.6046834781975041
External_Public_Stations,Random,432,0.37055749128919857,0.38548441617129015
External_Public_Stations,Random,433,0.5785714285714285,0.2564130206953892
External_Public_Stations,Random,434,0.07055749128919861,0.5763303183331779
External_Public_Stations,Random,435,0.48378048780487815,0.7069792984485304
External_Public_Stations,Random,436,0.6705574912891986,0.7634915001644526
External_Public_Stations,Random,437,0.7738675958188153,0.5391568020346676
External_Public_Stations,Random,438,0.07055749128919861,0.5803731317368165
External_Public_Stations,Random,439,0.6705574912891986,0.5772470912881766
External_Public_Stations,Random,440,0.07055749128919861,0.3664251867755957
External_Public_Stations,Random,441,0.6705574912891986,0.4860229164838331
External_Public_Stations,Random,442,0.2205574912891986,0.4064362137716716
External_Public_Stations,Random,443,0.6266550522648083,0.5125407980148526
External_Public_Stations,Random,444,0.07055749128919861,0.3549933674308593
External_Public_Stations,Random,445,0.6705574912891986,0.39710166273759595
External_Public_Stations,Random,446,0.37055749128919857,0.6886873079586959
External_Public_Stations,Random,447,0.17665505226480838,0.6015939019704307
External_Public_Stations,Random,448,0.07055749128919861,0.6051542397446885
External_Public_Stations,Random,449,0.6705574912891986,0.6294955257408622
External_Public_Stations,Random,450,0.7016550522648084,0.47079031291611056
External_Public_Stations,Random,451,0.36609756097560986,0.48198092985936525
External_Public_Stations,Random,452,0.33609756097560983,0.38747972997842767
External_Public_Stations,Random,453,0.5938675958188153,0.40555126392522106
External_Public_Stations,Random,454,0.5807142857142857,0.46823691312401233
External_Public_Stations,Random,455,0.4315853658536585,0.4346010237291068
External_Public_Stations,Random,456,0.23658536585365852,0.33772275646724936
External_Public_Stations,Random,457,0.5840418118466899,0.39903623750353345
External_Public_Stations,Random,458,0.4640418118466899,0.2758577990408847
External_Public_Stations,Random,459,0.23658536585365852,0.5292381953436921
External_Public_Stations,Random,460,0.6705574912891986,0.3695940851872081
External_Public_Stations,Random,461,0.6229790940766551,0.5189709486715666
External_Public_Stations,Random,462,0.7860975609756098,0.4326106661814603
External_Public_Stations,Random,463,0.4288675958188154,0.36710184200602225
External_Public_Stations,Random,464,0.3535714285714286,0.5048495614590427
External_Public_Stations,Random,465,0.5035714285714286,0.4139057087561125
External_Public_Stations,Random,466,0.23658536585365852,0.3257899586170224
External_Public_Stations,Random,467,0.34158536585365856,0.3418182784913927
External_Public_Stations,Random,468,0.6415853658536586,0.5414839741831514
External_Public_Stations,Random,469,0.5760975609756098,0.518368119731191
External_Public_Stations,Random,470,0.45857142857142863,0.6021094890399749
External_Public_Stations,Random,471,0.07055749128919861,0.2165218980981396
External_Public_Stations,Random,472,0.6705574912891986,0.2784342180340361
External_Public_Stations,Random,473,0.38658536585365855,0.435356052250215
External_Public_Stations,Random,474,0.07055749128919861,0.31456434771015646
External_Public_Stations,Random,475,0.7766550522648084,0.38355576543187
External_Public_Stations,Random,476,0.4260975609756098,0.32433466563440655
External_Public_Stations,Random,477,0.34158536585365856,0.5032721409609306
External_Public_Stations,Random,478,0.07055749128919861,0.46820563809864585
